placename,place_id;id_review,caption,timestamp,rati,rating,username,n_photo_user,url_user
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUMwd05MNU53EAEaFklDcGp1RXlXdmxFYUZsaVVLLWxuOHc,,Hace 6 meses,2020-03-23 13:28:26.102323,4.0,Sofi Castillo,0,0,https://www.google.com/maps/contrib/104814558372824941377?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURVdDY3bC13RRABGhY0bUlva3FqamNiV3c0eEtqblpLQ3hB,Preciosa las vistas,Hace 6 meses,2020-03-23 13:28:26.103321,5.0,Rafa Serrita,0,0,https://www.google.com/maps/contrib/106324607999468379465?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;"ChZDSUhNMG9nS0VJQ0FnSUNvN1pMUVp3EAEaFjFDczBlY044TXVYSXU0VGZLbjRVMkE,""Es uno de los puentes más largos y mejor conservados de España. Su origen es Romano, posteriormente restaurado por los árabes. Se destruyó varias veces a consecuencia de las riadas. Durante el siglo XVII y la Guerra de Sucesión fue fortificado con el Hornaveque. A mitad del puente hay dos torres, una de ellas se aprecia que está inclinada. Servían como control de acceso a mitad del puente."",Hace 6 meses,2020-03-23 13:28:26.104318,5.0,Toni Badajoz Antonio,129,0,https://www.google.com/maps/contrib/106924427098088422308?hl=es-ES"
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURVa2NLUnlRRRABGhZxUG1NQk4yczFGNjNrR1Y1S0JEWEN3,(Traducido por Google) Un hermoso puente que da acceso a la ciudad antigua.  (Original) Un très beau pont qui donne accès à la ville ancienne,Hace 6 meses,2020-03-23 13:28:26.105315,5.0,Nathalie Bos,0,0,https://www.google.com/maps/contrib/117935838930406089018?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURVNGZmRERBEAEaFk9fRlZhN24yTUI2LXFidDQ2UEp2WEE,,Hace 6 meses,2020-03-23 13:28:26.106312,5.0,Marta Salgado Merino,1,0,https://www.google.com/maps/contrib/112084847787810742899?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURVb2FLNDZRRRABGhZlTFJQbkdpcjdKQXkzUHFPRkpjeTVn,,Hace 6 meses,2020-03-23 13:28:32.409702,5.0,Rodolfo Fonseca,1,0,https://www.google.com/maps/contrib/100303654363255468165?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURVOHV2dWVnEAEaFnkyQXlnOUlPVmExQ21nUlhrUU0tSkE,,Hace 7 meses,2020-03-23 13:28:32.410699,5.0,Heliodoro&Monica Marques&Lemos,15,0,https://www.google.com/maps/contrib/113028146895414324583?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURVZ3NiZUVREAEaFjFpVFEzYVlpOTBrRElxcUJaSUZTNEE,,Hace 7 meses,2020-03-23 13:28:32.411697,5.0,Enrique Bonilla Ruiz,5,0,https://www.google.com/maps/contrib/116887116773820841384?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;"ChdDSUhNMG9nS0VJQ0FnSUNVXzl6OHdnRRABGhZjSFVTTXZoZEZUQXhGaGFZQkFoNkFR,""Puente emblemático de Badajoz que une la barriada de la estación- San Fernando con el Casco Antiguo. De finales del siglo XV- XVI , actualmente es peatonal. Buenas vistas del río Guadiana y de la ciudad de Badajoz. Recomendable un paseo al atardecer."",Hace 7 meses,2020-03-23 13:28:32.412694,5.0,Francisco Javier Zamora Rodríguez,0,0,https://www.google.com/maps/contrib/106603535349635766519?hl=es-ES"
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNVdl9PMEJBEAEaFnNZZU9TOUhGUDRJdktXWHY4RVZDX0E,Me encanta,Hace 7 meses,2020-03-23 13:28:32.413692,5.0,Ramón Gómez González,0,0,https://www.google.com/maps/contrib/116372592065709248284?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNVNy1yRElnEAEaFlJXR29JVkpETVBHQmJScUVGNjNtZmc,,Hace 7 meses,2020-03-23 13:28:32.414689,4.0,Ariel Fonseca,0,0,https://www.google.com/maps/contrib/109048683780133747782?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUNVX3R1X2pnRRABGhZwYmhSU3o3ekxtZGtrMzRyVmdneFZR,De los mejor a visitar en Badajoz y sus paseos alrededor,Hace 7 meses,2020-03-23 13:28:32.415686,5.0,Jemaga Jemaga,0,0,https://www.google.com/maps/contrib/106453254816052568011?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURJeS15N0ZREAEaFm9MbFQ0MjZMNG1McFd6UmJ6X0tPS3c,Puente emblemático de Badajoz,Hace 8 meses,2020-03-23 13:28:32.415686,5.0,Enrique Alvarez Ramirez,0,0,https://www.google.com/maps/contrib/104456761397605427797?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUNVZ04yampRRRABGhZ4bGdDU25pU2FQaUVCRjdRLTJTQ2VB,,Hace 8 meses,2020-03-23 13:28:32.416683,4.0,Jose Maria Monasterio,0,0,https://www.google.com/maps/contrib/114929460182554325901?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURrNDdqMjZBRRABGhYtdGNZeHVuWWZFSmRRcjMxR1FLNXN3,Preciosas vistas desde el puente! Es peatonal y une las dos márgenes del Guadiana paseando tranquilamente con vistas espectaculares!,Hace 8 meses,2020-03-23 13:28:32.417681,5.0,Hilaria Izdo,7,0,https://www.google.com/maps/contrib/108616586973337451753?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURrNGVlc1dREAEaFnNCTlBVTjJxZXVPdHhLV1JNdFJuUXc,,Hace 8 meses,2020-03-23 13:28:38.959053,5.0,jesus gonzalez,0,0,https://www.google.com/maps/contrib/102797072294669396954?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURrZ2RYbjB3RRABGhZIWFFOcm1mNDFhOTJSX01abWstWW1B,Perfecto lugar para pasear y Acer unas escelentes fotos,Hace 8 meses,2020-03-23 13:28:38.960050,5.0,Verónica García,17,0,https://www.google.com/maps/contrib/104523828360727469152?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURrdnVxbW5RRRABGhZmbDdvX3IxdFhCUjVRSWpSczNEMVJB,Unas puestas de sol impresionantes,Hace 8 meses,2020-03-23 13:28:38.961048,4.0,Manu Guerra,0,0,https://www.google.com/maps/contrib/107842219827399684668?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURrbU52OUJREAEaFlZGQnlxZjJZOWl6SEZVUjJ2OHZpX3c,(Traducido por Google) Lugares pintorescos tan hermosos y sin embargo desconocidos !!!  (Original) Pittoreske plaatsen zo mooi en toch onbekend!!!,Hace 8 meses,2020-03-23 13:28:38.962045,4.0,repsie 93 hrc M.M,0,0,https://www.google.com/maps/contrib/101175647246189406122?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURFOHBqckhBEAEaFjJOUmlQbk5LQ3ZOU2h4MDNTd01EZlE,,Hace 9 meses,2020-03-23 13:28:38.962045,4.0,Mário Pimentel,12,0,https://www.google.com/maps/contrib/116785069386003168134?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUNFbXRPUW9RRRABGhZiRmV3T0stMlRVdXU5WktPOTBsbHhR,,Hace 9 meses,2020-03-23 13:28:38.963043,4.0,Jesus Aranda higuero,0,0,https://www.google.com/maps/contrib/101528326022727951264?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;"ChdDSUhNMG9nS0VJQ0FnSUM0MS1mWDRBRRABGhY4Z194dHh3M0hteF9DWS14RXZubTRB,""(Traducido por Google) ¡Magnífica vista sobre la ciudad y sobre el río Guadiana! Ambos márgenes están muy bien conservados y dinamizados. Perfectas para estar en familia, relajarse, hacer picnics, jugar o simplemente caminar.  (Original) Magnífica vista sobre a cidade e sobre o rio Guadiana! Ambas as margens estão muito bem conservadas e dinamizadas. Perfeitas para estar em família, relaxar, fazer picnics, brincar ou simplesmente caminhar."",Hace 9 meses,2020-03-23 13:28:38.964040,5.0,Bárbara Leal Mourão Godinho,0,0,https://www.google.com/maps/contrib/100387560044075970289?hl=es-ES"
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUM0NDhXSWx3RRABGhZsUDlZd0ZxSE5hR2FXZV9hejVSNnZR,,Hace 9 meses,2020-03-23 13:28:38.965037,5.0,Fatima ZB,0,0,https://www.google.com/maps/contrib/106771015075265338782?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUM0LVozWmJBEAEaFlphZ19zM29CV0gxRXdoNEZmMDdSbmc,Increíble,Hace 9 meses,2020-03-23 13:28:38.966034,5.0,Maria Eugenia Cerezo Paredes,9,0,https://www.google.com/maps/contrib/116925857254806992835?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;"ChdDSUhNMG9nS0VJQ0FnSUM0NlBEOTVBRRABGhZ6SGZKXzBralVLTlJsM05nV3JiT1lR,""Construido a mediados del siglo XV fue el primer puente que se construyo en la ciudad llamado el puente Bobo porqué no sé cobraba por atravesarlo como era habitual en otros puentes de la época. Fue arrasado numerosas veces por las crecidas del Guadiana que le ocasiono distintos desperfectos en diferentes épocas y  sus dimensiones fueron variando a lo largo de los siglos como consecuencias de las construciones realizadas, de 32 arcos que tenia, en la actualidad hay 29 .con bonitas vistas desde el puente a el parque del Guadiana y la Alcazaba"",Hace 9 meses,2020-03-23 13:28:38.967032,5.0,Isabel,0,0,https://www.google.com/maps/contrib/109752631259972609353?hl=es-ES"
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUM0b0pYdld3EAEaFk5WWi1YZ1J6VWxpZTFsV093Y0p6eEE,,Hace 9 meses,2020-03-23 13:28:45.380995,5.0,Ángel Polo,0,0,https://www.google.com/maps/contrib/107287136289221458019?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURZeDUyQVR3EAEaFkowTGl5dkVmaUdQa0h0eWZrRjBMS1E,,Hace 9 meses,2020-03-23 13:28:45.381993,5.0,Rodrigo Gerardo Calderón Urrea,80,0,https://www.google.com/maps/contrib/104537992296164308379?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURZaS1DTlJREAEaFnB4R1NxSHAtTzFLTkM5SFhtemQwaUE,,Hace 10 meses,2020-03-23 13:28:45.382990,5.0,Aurelio Gimeno Perez,6,0,https://www.google.com/maps/contrib/100158606431901320004?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURZdFBhN3N3RRABGhZTVmJlRGxNenhOeUl4UUVkakI5UTJ3,,Hace 10 meses,2020-03-23 13:28:45.383987,5.0,Nuno Nunes,4,0,https://www.google.com/maps/contrib/104527497211754190679?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURZdEppZ1J3EAEaFm00QWJ3R1VYTnpXS2YxS011Uzd2M2c,Buenas vistas.,Hace 10 meses,2020-03-23 13:28:45.384984,5.0,Juan Pantoja,0,0,https://www.google.com/maps/contrib/117602550465220950784?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURZMkl2TEZ3EAEaFnhDdUdsYzluVGhzNTFKMWY5dlRZOUE,(Traducido por Google) Precioso puente al centro de la ciudad de badajoz.  (Original) Beautiful bridge to the city centre of Badajoz.,Hace 10 meses,2020-03-23 13:28:45.385982,5.0,Linda Vhv,0,0,https://www.google.com/maps/contrib/101074579810357068538?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSURZNktYZ1lnEAEaFnQwSS1wVnpHaXp4Tmh4UXNCZjZwUkE,,Hace 10 meses,2020-03-23 13:28:45.386979,5.0,Fátima López Martínez,3,0,https://www.google.com/maps/contrib/103844017707755268926?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNZdTZhRlJBEAEaFk1VS21jbzdMRHIyZWRFalRTc2VYOGc,,Hace 11 meses,2020-03-23 13:28:45.387977,5.0,Sara Caraballo,1,0,https://www.google.com/maps/contrib/104824984225650736543?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNZNi1PMGRBEAEaFmNQZHF6dlpCcVR6QzRhbW5aa3pMNEE,,Hace 11 meses,2020-03-23 13:28:45.388974,5.0,Fort AdriAaron,0,0,https://www.google.com/maps/contrib/118007663256660529126?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUNZamFlUC1RRRABGhZTOVhUQkt3dWM1TzFBbzVTWldFN0FR,,Hace 11 meses,2020-03-23 13:28:45.389971,5.0,Carpim Duran,0,0,https://www.google.com/maps/contrib/106744730682368260416?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUNZdWQ3c2p3RRABGhZkZWp2M3FhWnRvZFFmN3lsaFNPWGRn,,Hace 11 meses,2020-03-23 13:28:51.774755,4.0,Paz Serrano,0,0,https://www.google.com/maps/contrib/102644742341098722225?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNZNmYyY1JnEAEaFlNiMDlwckktSk5rT0lFNkdpZG9XOXc,,Hace 11 meses,2020-03-23 13:28:51.775753,5.0,Edrei Alcaraz,0,0,https://www.google.com/maps/contrib/112329303574779049456?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNZNnVmY2JREAEaFm4wX3ZRT2wtZTZ6SU5ZOUtGQkpYN3c,,Hace 11 meses,2020-03-23 13:28:51.776750,4.0,Mª Jesús de la Calle,0,0,https://www.google.com/maps/contrib/114489942037037796759?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNZMFB2MVJBEAEaFkdSVkdVZFliTWNGdDc1MFFidExGV2c,,Hace 11 meses,2020-03-23 13:28:51.777748,5.0,Dolores Martinez,0,0,https://www.google.com/maps/contrib/112738324264623120192?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSURvei03bXZ3RRABGhZON2trd0FSRU16YzBxQ1lIVm9GQ29B,,Hace 11 meses,2020-03-23 13:28:51.778745,5.0,Penélope Guerrero Martín,5,0,https://www.google.com/maps/contrib/103693143243883206533?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;"ChZDSUhNMG9nS0VJQ0FnSURvdTY2TkdnEAEaFnBhNnlmTWhqbTA4TjVkQ3ZLS2ZuWkE,""De los mejores puentes Romanos conservados, su atardecer es espectacular visto desde la Alcazaba"",Hace un año,2020-03-23 13:28:51.779742,5.0,Jose Luis H-d,0,0,https://www.google.com/maps/contrib/112110177497094057940?hl=es-ES"
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNvM2FqTUZ3EAEaFklrRjdSd2ZCTjBlOG5hNG90OGRaSHc,,Hace un año,2020-03-23 13:28:51.779742,4.0,Ana Gomez,0,0,https://www.google.com/maps/contrib/103564272758375953903?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNRcnFLT2V3EAEaFjdRRHlzalBrcHg3QWxKTVIzeGZkTWc,,Hace un año,2020-03-23 13:28:51.780739,5.0,Roberto Gm,0,0,https://www.google.com/maps/contrib/112521051013640033903?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChZDSUhNMG9nS0VJQ0FnSUNvX3ZDc1V3EAEaFlEzTUNrWTk0OURTWUFMbk9GSUlXQ3c,,Hace un año,2020-03-23 13:28:51.781737,5.0,Bruno Cruz,0,0,https://www.google.com/maps/contrib/113998186781264998644?hl=es-ES
Puente de Palmas,ChIJkRp0iTjkFg0RYkjQe3obHN0;ChdDSUhNMG9nS0VJQ0FnSUNvLXBHSml3RRABGhZPN05pS25uRjA3b0RCbXRGWF9vV2VB,,Hace un año,2020-03-23 13:28:51.782734,5.0,Álvaro Martín,0,0,https://www.google.com/maps/contrib/111640863634186550286?hl=es-ES
